DriverNumber,DriverId,Abbreviation,FullName,TeamName,Position,GridPosition,Year,RaceName,Q1,Q2,Q3
44,hamilton,HAM,Lewis Hamilton,Mercedes,7.0,10.0,2023,Las Vegas Grand Prix,0 days 00:01:34.307000,0 days 00:01:33.837000,
63,russell,RUS,George Russell,Mercedes,8.0,3.0,2023,Las Vegas Grand Prix,0 days 00:01:34.137000,0 days 00:01:33.351000,0 days 00:01:33.112000
14,alonso,ALO,Fernando Alonso,Aston Martin,9.0,9.0,2023,Las Vegas Grand Prix,0 days 00:01:34.422000,0 days 00:01:33.617000,0 days 00:01:33.555000
81,piastri,PIA,Oscar Piastri,McLaren,10.0,18.0,2023,Las Vegas Grand Prix,0 days 00:01:34.850000,,
10,gasly,GAS,Pierre Gasly,Alpine,11.0,4.0,2023,Las Vegas Grand Prix,0 days 00:01:34.272000,0 days 00:01:33.494000,0 days 00:01:33.239000
23,albon,ALB,Alexander Albon,Williams,12.0,5.0,2023,Las Vegas Grand Prix,0 days 00:01:34.634000,0 days 00:01:33.588000,0 days 00:01:33.323000
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13.0,8.0,2023,Las Vegas Grand Prix,0 days 00:01:34.337000,0 days 00:01:33.664000,0 days 00:01:33.537000
3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,14.0,14.0,2023,Las Vegas Grand Prix,0 days 00:01:34.683000,0 days 00:01:34.308000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,15.0,17.0,2023,Las Vegas Grand Prix,0 days 00:01:34.849000,,
2,sargeant,SAR,Logan Sargeant,Williams,16.0,6.0,2023,Las Vegas Grand Prix,0 days 00:01:34.525000,0 days 00:01:33.733000,0 days 00:01:33.513000
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,17.0,7.0,2023,Las Vegas Grand Prix,0 days 00:01:34.305000,0 days 00:01:33.809000,0 days 00:01:33.525000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,18.0,20.0,2023,Las Vegas Grand Prix,0 days 00:01:36.447000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,19.0,13.0,2023,Las Vegas Grand Prix,0 days 00:01:34.265000,0 days 00:01:33.979000,
4,norris,NOR,Lando Norris,McLaren,20.0,15.0,2023,Las Vegas Grand Prix,0 days 00:01:34.703000,,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.160000,0 days 00:01:23.740000,0 days 00:01:23.445000
16,leclerc,LEC,Charles Leclerc,Ferrari,2.0,2.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.459000,0 days 00:01:23.969000,0 days 00:01:23.584000
63,russell,RUS,George Russell,Mercedes,3.0,4.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.337000,0 days 00:01:24.013000,0 days 00:01:23.788000
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,9.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.209000,0 days 00:01:24.116000,0 days 00:01:24.171000
4,norris,NOR,Lando Norris,McLaren,5.0,5.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.368000,0 days 00:01:23.920000,0 days 00:01:23.816000
81,piastri,PIA,Oscar Piastri,McLaren,6.0,3.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.487000,0 days 00:01:24.278000,0 days 00:01:23.782000
14,alonso,ALO,Fernando Alonso,Aston Martin,7.0,7.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.501000,0 days 00:01:24.131000,0 days 00:01:24.084000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8.0,6.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.286000,0 days 00:01:24.207000,0 days 00:01:23.968000
44,hamilton,HAM,Lewis Hamilton,Mercedes,9.0,11.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.437000,0 days 00:01:24.359000,
18,stroll,STR,Lance Stroll,Aston Martin,10.0,13.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.405000,0 days 00:01:24.422000,
3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,11.0,15.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.461000,0 days 00:01:24.442000,
31,ocon,OCO,Esteban Ocon,Alpine,12.0,12.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.565000,0 days 00:01:24.391000,
10,gasly,GAS,Pierre Gasly,Alpine,13.0,10.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.600000,0 days 00:01:24.078000,0 days 00:01:24.548000
23,albon,ALB,Alexander Albon,Williams,14.0,14.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.298000,0 days 00:01:24.439000,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,15.0,8.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.425000,0 days 00:01:24.213000,0 days 00:01:24.108000
2,sargeant,SAR,Logan Sargeant,Williams,16.0,20.0,2023,Abu Dhabi Grand Prix,,,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,17.0,19.0,2023,Abu Dhabi Grand Prix,0 days 00:01:25.159000,,
55,sainz,SAI,Carlos Sainz,Ferrari,18.0,16.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.738000,,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,19.0,18.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.788000,,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20.0,17.0,2023,Abu Dhabi Grand Prix,0 days 00:01:24.764000,,
